Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,property_Area,Loan_Status
1,1,3,0,0,0.34029071726139515,0.3836179430624752,0.6479905565704999,0.0,0.13823844659487905,1,0
0,0,0,1,0,0.35828157731896915,0.21039759407518416,0.3587714266302988,0.0,1.0,0,0
1,1,2,0,0,0.48642379157927457,0.0,0.25437220224363033,0.0,0.0,1,0
1,1,1,0,0,0.2828749223911713,0.13184304695825533,0.4390634943034607,0.0,0.0,1,0
1,1,0,1,0,0.3051845406049028,0.7226785406527225,0.6767531655010912,0.0,0.0,0,0
1,0,0,0,0,0.29539914551702817,0.0,0.33948889010551525,0.0,0.16863476413625855,1,0
0,0,0,0,0,0.44721503293215104,0.0,0.5618336892494109,0.0,0.044748784979243506,1,0
1,1,2,1,0,0.33822618314819447,0.2671348780505659,0.6106729620204029,0.0,1.0,0,0
1,1,0,1,0,0.4346876272456491,0.28735414611644944,0.35613861758867477,0.0,0.0,2,0
0,1,0,1,0,0.24492247364570002,0.3593413469193979,0.4710746783228798,0.0,0.0,1,0
0,0,0,0,0,0.4255292194613495,0.0,0.44934923439863717,0.0,1.0,0,0
1,1,0,1,0,0.1846707297219422,0.5855521825628316,0.8284197858865379,0.0,0.0,1,0
1,1,0,0,0,0.2934701452514822,0.35471154999550786,0.38428393095542485,0.0,0.0,2,0
1,1,0,1,1,0.4319450540642623,0.11054555774059627,0.3411485896683064,0.0,1.0,1,0
1,0,0,0,0,0.17431681890034917,0.5928407503137658,0.3838620689991631,0.0,1.0,0,0
1,1,1,1,0,0.32205206925869917,0.5161508976520475,0.6016553893493037,0.0,0.0,0,0
0,1,0,0,0,0.5360283397033336,0.0,0.383139499593134,0.0,0.07646767058033033,0,0
0,0,2,0,0,0.1467816001132455,0.29885490204147747,0.682759607264716,0.0,1.0,2,0
0,0,0,0,0,0.45197903811433515,0.0,0.3665060839232932,0.0,0.0,1,0
1,1,1,0,0,0.3760080269693825,0.0065474057022197165,0.20979459745804327,0.0,1.0,2,0
0,0,0,0,0,0.41428201383650326,0.0005094163333830282,0.42628332622055015,0.0,1.0,1,0
0,0,0,0,0,0.20744435113806828,0.0,0.35402618705517175,0.0,0.0,1,0
1,1,1,0,0,0.3671623604204137,0.37975273418246447,0.555421473287088,0.0,1.0,0,0
0,0,0,0,0,0.21763636795426886,0.1968468545975969,0.3760976328650091,0.0,0.0,1,0
1,1,1,0,0,0.2908310119845807,0.32429875353518856,0.5037298484647125,0.0,0.0,0,0
1,1,0,1,0,0.6226398633227931,0.0,0.6207678938675547,0.0,0.8463413314508221,2,0
1,0,1,0,0,0.4043737648026653,0.16911943263088441,0.4647442346694591,0.0,1.0,0,0
