Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Credit_History,property_Area
0.6931471805599453,0,0.0,0.6931471805599453,0.0,0.2710639590102133,0.2596940359116121,0.4158415841584159,0.6931471805599453,1
0.6931471805599453,1,1.3862943611198906,0.0,0.0,0.3487112086666672,0.0,0.3366336633663366,0.6931471805599453,2
0.6931471805599453,1,0.0,0.0,0.0,0.3232543578973807,0.2887775533735184,0.4731812223692292,0.6931471805599453,2
0.0,0,0.0,0.0,0.0,0.2914056206880742,0.0,0.2472295250152184,0.6931471805599453,0
0.6931471805599453,1,1.3862943611198906,0.6931471805599453,0.6931471805599453,0.3695552241573147,0.0,0.5148514851485149,0.6931471805599453,0
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.3487112086666672,0.1153900512950047,0.6633663366336634,0.6931471805599453,0
0.0,0,0.0,0.0,0.0,0.2401730319728345,0.3189327850945883,0.3987715230717884,0.3543878910176554,2
0.0,0,1.0986122886681096,0.0,0.0,0.2711160146488752,0.0,0.5012870137494545,0.6931471805599453,2
0.6931471805599453,0,0.0,0.0,0.6931471805599453,0.4168806165205873,0.0,0.5693069306930693,0.6931471805599453,0
0.6931471805599453,0,0.0,0.6931471805599453,0.0,0.2797094142830345,0.2594197627338094,0.4108910891089109,0.6931471805599453,0
0.6931471805599453,1,0.0,0.0,0.6931471805599453,0.5254780952733167,0.0,0.7623762376237624,0.6931471805599453,0
0.6931471805599453,0,0.0,0.0,0.0,0.1924712917920026,0.0,0.1633663366336633,0.6931471805599453,2
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.5175765279106148,0.0,0.4257425742574258,0.6931471805599453,2
0.0,1,0.0,0.0,0.0,0.3159768944323368,0.0,0.2871287128712871,0.6931471805599453,0
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.3309547989620287,0.0119155122640612,0.5044895787191044,0.0,0
0.0,0,0.0,0.0,0.0,0.2201192698002899,0.0,0.2227722772277227,0.6931471805599453,0
0.6931471805599453,0,0.0,0.0,0.0,0.2251850610744132,0.3150378024616361,0.4653465346534653,0.6931471805599453,0
0.0,1,0.0,0.0,0.0,0.1928098290766101,0.343053705764535,0.5495049504950495,0.6931471805599453,1
0.0,0,0.0,0.0,0.0,0.2153731446662032,0.0,0.3043002755303617,0.0,1
0.0,1,0.0,0.0,0.0,0.3159768944323368,0.0,0.4136545323017723,0.6931471805599453,0
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.3747265657405845,0.6359887667199967,0.4653465346534653,0.6931471805599453,0
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.1741572560912385,0.2219695290863995,0.292079207920792,0.6931471805599453,2
0.6931471805599453,1,0.0,0.0,0.0,0.3240922346057588,0.2817632285238943,0.4962307352644949,0.6931471805599453,0
0.6931471805599453,1,0.0,0.6931471805599453,0.0,0.2169780176072644,0.5401678184981082,0.7156388812261054,0.0,0
0.6931471805599453,1,0.0,0.0,0.0,0.1887988517854068,0.347835995271528,0.5792079207920792,0.6931471805599453,1
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.3588740673234487,0.1684479845280827,0.0,0.6931471805599453,1
0.0,1,0.0,0.0,0.0,0.3030190402702458,0.3616757523601072,0.4158415841584159,0.6931471805599453,2
0.6931471805599453,0,0.0,0.0,0.0,0.3947428312528577,0.5169773487246859,0.8439006293720377,0.0,0
0.6931471805599453,0,0.0,0.0,0.0,0.292360302480717,0.0,0.4752475247524752,0.6931471805599453,1
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.2319864119730509,0.2049505243546067,0.4702672616427211,0.0,1
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.3151082347605631,0.0,0.3663366336633663,0.6931471805599453,2
0.6931471805599453,0,0.0,0.0,0.0,0.2743403987870821,0.0,0.4900990099009901,0.6931471805599453,2
0.6931471805599453,0,0.0,0.0,0.0,0.3947776684734175,0.5794557628068154,0.905940594059406,0.0,0
0.0,0,0.6931471805599453,0.0,0.0,0.2185882159129464,0.2447745714405044,0.3168316831683168,0.6931471805599453,2
0.0,0,0.0,0.0,0.0,0.2777424542945483,0.0,0.4787062606327833,0.6931471805599453,1
